Curso Académico:;2020/2021;;;;;;;;;;;;;;;;;;;;;;;
Tipo Estudio:;Grado;;;;;;;;;;;;;;;;;;;;;;;
Estado Matrícula:;Activa;;;;;;;;;;;;;;;;;;;;;;;
DOCUMENTO;NOMBRE;1º APELLIDO;2º APELLIDO;Nº EXPEDIENTE;Nº ARCHIVO;EMAIL_INSTITUCIONAL;EMAIL_PERSONAL;TELEFONO;MOVIL;DIRECCION_NOTIFICACION;LOCALIDAD_NOTIFICACION;PROVINCIA_NOTIFICACION;CP_NOTIFICACION;FECHA_MATRICULA;TURNO_PREFERENTE;GRUPOS_ASIGNADOS;NOTA_MEDIA;CREDITOS_SUPERADOS;CREDITOS_FB;CREDITOS_OB;CREDITOS_OP;CREDITOS_CF;CREDITOS_PE;CREDITOS_TF
47130108S;Jack;Santacruz;Vanegas;104300288;306000288;06104300288@uma.es;JackSantacruzVanegas@gustr.com;647 130 108;648 167 063;Rosa de los Vientos 14;Villar del Pozo;MÁLAGA;13431;02/09/2020 15:42;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.2;12;12;0;0;0;0;0
74431070C;Fanny;Carrasco;Zepeda;104100289;306000289;06104100289@uma.es;FannyCarrascoZepeda@armyspy.com;774 431 070;725 252 509;C/ Libertad 42;Nava de Arévalo;MÁLAGA;05216;17/09/2020 16:16;Tarde;105-,106-,201-,204-,420-,806-,851-,852-,853-;6.8;180;42;90;48;0;0;0
45797965G;Madox;García;Perales;104100290;306000290;06104100290@uma.es;MadoxGarciaPerales@cuvox.de;745 797 965;672 935 770;C/ Rosa de los Vientos 63;Rota;MÁLAGA;11520;16/09/2020 10:59;Tarde;205-,431-,433-,450-,863-;6.55;222;60;102;60;0;0;0
95296746M;Alvar;Martínez;Santillan;104100291;306000291;06104100291@uma.es;AlvarMartinezSantillan@jourrapide.com;695 296 746;765 575 747;C/ Canarias 81;Idiazabal;MÁLAGA;20213;04/08/2020 10:51;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.8;6;6;0;0;0;0;0
55752667H;Nataniel;Holguín;Armas;105600292;306000292;06105600292@uma.es;NatanielHolguinArmas@superrito.com;655 752 667;715 711 891;Comandante Izarduy 9;Sitges;MÁLAGA;08870;28/09/2020 16:56;Mañana;105-,201-,204-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-;6.51;60;36;24;0;0;0;0
97413309N;Sophe;Núñez;Carranza;104200293;306000293;06104200293@uma.es;SopheNunezCarranza@gustr.com;697 413 309;725 964 013;Apartado de Correos 11;Canillas de Abajo;MÁLAGA;37448;16/09/2020 16:46;Mañana;301-,302-,303-,304-,305-,306-,307-,308-,810-,853-;8.67;138;60;78;0;0;0;0
12329309P;Eufemio;Patino;Sandoval;104100294;306000294;06104100294@uma.es;EufemioPatinoSandoval@dayrep.com;712 329 309;730 221 547;Urzáiz 98;Alcorisa;MÁLAGA;44550;03/09/2020 13:40;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
98670985P;Severo;Porras;Ocampo;105600295;306000295;06105600295@uma.es;SeveroPorrasOcampo@rhyta.com;698 670 985;603 991 771;Lamas Carbajal 10;Pruna;MÁLAGA;41670;21/09/2020 16:12;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.1;6;6;0;0;0;0;0
63536489M;Semarias;Montero;Lugo;104300296;306000296;06104300296@uma.es;SemariasMonteroLugo@cuvox.de;763 536 489;689 509 870;C/ Libertad 10;Piedrahíta;MÁLAGA;05500;26/09/2020 21:34;Mañana;301-,302-,303-,304-,305-,306-,307-,308-;6.94;114;30;84;0;0;0;0
83008235E;Yole;Estrada;Baez;104200297;306000297;06104200297@uma.es;YoleEstradaBaez@armyspy.com;783 008 235;751 955 885;Av. Zumalakarregi 8;Bonete;MÁLAGA;02691;24/09/2020 17:57;Mañana;101-,303-,402-,403-,404-,405-,450-,863-;6.64;210;60;126;24;0;0;0
90582614T;Raymi;Trejo;Bahena;104200298;306000298;06104200298@uma.es;RaymiTrejoBahena@fleckens.hu;690 582 614;671 537 913;Inglaterra 24;Lújar;MÁLAGA;18614;24/09/2020 11:39;Mañana;402-,403-,404-,405-,450-,863-;8.04;210;60;132;18;0;0;0
68037254P;Zenadia;Pabón;Calderon;104200299;306000299;06104200299@uma.es;ZenadiaPabonCalderon@teleworm.us;768 037 254;759 882 412;San Andrés 26;Fuenteliante;MÁLAGA;37272;23/09/2020 15:46;Mañana;101-,106-,107-,201-,203-,204-,205-,206-,207-,210-;7.71;54;42;12;0;0;0;0
16958416E;Juan José;Espinoza;elez;105600300;306000300;06105600300@uma.es;JuanJoseEspinozaVelez@dayrep.com;616 958 416;788 960 515;C/ Benito Guinea 75;Canovelles;MÁLAGA;08420;04/08/2020 15:37;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.65;12;12;0;0;0;0;0
83253893Y;Eco;Yáñez;Fierro;104100301;306000301;06104100301@uma.es;EcoYanezFierro@armyspy.com;783 253 893;659 539 577;Camiño Ancho 12;Herguijuela del Campo;MÁLAGA;37762;29/09/2020 18:25;Mañana;101-,103-,105-,106-,107-,110-,201-,202-,205-,207-,208-,209-;6.36;30;24;6;0;0;0;0
61794642A;Inacayal;Anguiano;Palacios;104100302;306000302;06104100302@uma.es;InacayalAnguianoPalacios@armyspy.com;761 794 642;624 451 960;Plaza de España 3;Santiago de Compostela;MÁLAGA;15700;27/09/2020 15:48;Mañana;102-,103-,107-,110-,203-,205-,206-,207-,209-,210-;5.87;18;18;0;0;0;0;0
48167063S;Itatí;Soliz;Prieto;104100303;306000303;06104100303@uma.es;ItatiSolizPrieto@dayrep.com;648 167 063;771 588 344;Rosa de los Vientos 94;Chillón;MÁLAGA;13412;23/09/2020 16:24;Mañana;103-,106-,201-,204-,208-,302-,450-,863-,866-;6.17;174;48;78;48;0;0;0
25252509Q;Nur;Quintero;Quiroz;104300304;306000304;06104300304@uma.es;NurQuinteroQuiroz@dayrep.com;725 252 509;728 825 322;Constitución 36;Moaña;MÁLAGA;36950;24/09/2020 17:51;Mañana;101-,104-,105-,106-,107-,109-,202-,203-,206-,210-;6.35;48;36;12;0;0;0;0
72935770R;Romelio;Rosales;Vasquez;105600305;306000305;06105600305@uma.es;RomelioRosalesVasquez@superrito.com;672 935 770;689 181 964;Socampo 65;Valdefuentes de Sangusín;MÁLAGA;37680;28/09/2020 17:31;Mañana;203-;7.12;241;60;90;79;0;0;12
65575747C;Plácida;Cabán;Espino;105600306;306000306;06105600306@uma.es;PlacidaCabanEspino@teleworm.us;765 575 747;660 601 999;Canónigo Valiño 50;Alginet;MÁLAGA;46230;25/09/2020 15:01;Mañana;201-,203-,204-,208-,210-,301-,305-,330-,334-,335-;6.43;72;42;30;0;0;0;0
15711891C;Hildelita;Candelaria;Vega;104100307;306000307;06104100307@uma.es;HildelitaCandelariaVega@dayrep.com;715 711 891;641 293 661;Avda. Andalucía 62;Robres del Castillo;MÁLAGA;26131;23/09/2020 21:55;Mañana;301-,302-,303-,305-,306-,307-,310-,311-,802-,857-;5.95;72;18;48;6;0;0;0
25964013C;Oziel;Centeno;Meza;104100308;306000308;06104100308@uma.es;OzielCentenoMeza@superrito.com;725 964 013;662 204 510;Ctra. Hornos 17;Galbárruli;MÁLAGA;26212;27/09/2020 18:58;Mañana;101-,102-,103-,105-,106-,107-,201-,204-,205-,302-,303-;6.23;162;24;84;54;0;0;0
30221547J;Renzo;Jaime;Gurule;105600309;306000309;06105600309@uma.es;RenzoJaimeGurule@dayrep.com;730 221 547;626 937 905;C/ Libertad 11;La Adrada;MÁLAGA;05430;28/09/2020 17:55;Mañana;205-,210-,301-,303-,304-,305-,331-,332-,335-,414-,416-;6.49;63;6;36;21;0;0;0
03991771A;Etelinda;Altamirano;Salazar;105600310;306000310;06105600310@uma.es;EtelindaAltamiranoSalazar@einrot.com;603 991 771;600 759 712;C/ Henan Cortes 56;Alfarnate;MÁLAGA;29194;25/09/2020 14:32;Mañana;104-,110-,201-,202-,203-,204-,206-,207-,208-,209-;6.08;54;48;6;0;0;0;0
89509870C;Gumersindo;Casárez;Cerda;104100311;306000311;06104100311@uma.es;GumersindoCasarezCerda@teleworm.us;689 509 870;760 822 403;Ctra. Hornos 99;Galbárruli;MÁLAGA;26212;24/09/2020 12:13;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.54;90;60;30;0;0;0;0
51955885Z;Mar;Zavala;Gonzalez;105600312;306000312;06105600312@uma.es;MarZavalaGonzalez@superrito.com;751 955 885;654 750 487;Salzillo 41;Trasmiras;MÁLAGA;32695;28/09/2020 12:22;Tarde;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.25;12;12;0;0;0;0;0
71537913C;Khalil;Cordova;Espino;104100313;306000313;06104100313@uma.es;KhalilCordovaEspino@jourrapide.com;671 537 913;683 945 986;Camiño Real 18;Sukarrieta;MELILLA;48395;24/09/2020 14:38;Mañana;204-,301-,302-,305-,306-,307-,401-,421-,422-,423-,869-;6.67;162;60;66;36;0;0;0
59882412M;Segundino;Montez;Guerrero;104300314;306000314;06104300314@uma.es;SegundinoMontezGuerrero@teleworm.us;759 882 412;712 938 946;Escuadro 79;Torrent;MÁLAGA;46900;02/09/2020 10:39;Mañana;101-,102-,103-,105-,106-,107-,110-;8.5;24;18;6;0;0;0;0
88960515O;Llanque;Ozuna;Laureano;104100315;306000315;06104100315@uma.es;LlanqueOzunaLaureano@gustr.com;788 960 515;718 718 772;Pl. Virgen Blanca 40;Cardedeu;MÁLAGA;08440;23/09/2020 14:59;Mañana;105-,106-,201-,204-,207-,208-,303-,305-,307-,321-,804-;6.06;90;48;42;0;0;0;0
59539577S;Onella;Sauceda;Lopez;105600316;306000316;06105600316@uma.es;OnellaSaucedaLopez@jourrapide.com;659 539 577;643 777 079;Crta. Cádiz-Málaga 87;Torralba del Pinar;MÁLAGA;12225;25/09/2020 11:27;Mañana;208-,305-,331-,332-,414-,415-,416-,830-,831-,832-,931-;6.93;162;60;66;36;0;0;0
24451960P;Aristeo;Prieto;Serrano;104100317;306000317;06104100317@uma.es;AristeoPrietoSerrano@cuvox.de;624 451 960;788 266 710;Canónigo Valiño 23;Requena;MÁLAGA;46340;24/09/2020 12:23;Mañana;101-,102-,103-,106-,107-,202-,206-,207-;6.57;36;36;0;0;0;0;0
71588344R;Justina;Rojo;Saldana;104100318;306000318;06104100318@uma.es;JustinaRojoSaldana@einrot.com;771 588 344;643 949 375;Crta. Cádiz-Málaga 84;Argelita;MÁLAGA;12230;28/09/2020 15:55;Tarde;204-;6.03;234;60;96;66;0;0;12
28825322B;Arthur;Bahena;Pagan;104200319;306000319;06104200319@uma.es;ArthurBahenaPagan@fleckens.hu;728 825 322;725 424 022;Enxertos 70;El Bodón;MÁLAGA;37520;30/09/2020 19:36;Mañana;101-,106-,107-,201-,450-,863-;7.29;186;42;126;18;0;0;0
89181964M;Nerina;Maestas;Ruelas;104200320;306000320;06104200320@uma.es;NerinaMaestasRuelas@fleckens.hu;689 181 964;694 223 758;Zumalakarregi etorbidea 5;Montuïri;CORDOBA;07230;24/09/2020 18:10;Tarde;402-,403-,405-,450-,808-,815-,852-,865-,866-;9.17;204;60;138;6;0;0;0
60601999U;Luisina;Uribe;Cortes;104100321;306000321;06104100321@uma.es;LuisinaUribeCortes@fleckens.hu;660 601 999;663 340 325;C/ Henan Cortes 31;Coín;MÁLAGA;29100;23/09/2020 14:01;Mañana;101-,105-,106-,204-,205-,210-,303-,305-,306-,307-;6.59;84;42;42;0;0;0;0
41293661V;Jesualdo;Valverde;Beltran;104300322;306000322;06104300322@uma.es;JesualdoValverdeBeltran@teleworm.us;641 293 661;782 455 352;Escuadro 54;Castelló de Rugat;MÁLAGA;46841;30/09/2020 15:46;Mañana;102-,103-,201-,204-,205-,207-,208-,209-,307-;6.38;36;12;24;0;0;0;0
62204510S;Yone;Salcido;Parra;105600323;306000323;06105600323@uma.es;YoneSalcidoParra@dayrep.com;662 204 510;698 589 909;Ctra. de Siles 41;Pantón;MÁLAGA;27430;30/09/2020 18:33;Mañana;205-,331-,332-,335-,414-,423-,933-;6.06;207;60;84;63;0;0;0
26937905Q;Celerino;Quiroz;Carrion;104100324;306000324;06104100324@uma.es;CelerinoQuirozCarrion@dayrep.com;626 937 905;737 149 739;Paseo Junquera 27;Benafer;MÁLAGA;12449;28/09/2020 12:23;Mañana;105-,410-,411-,412-,413-;6.16;132;42;66;24;0;0;0
00759712S;Sigrid;Santacruz;Montez;105600325;306000325;06105600325@uma.es;SigridSantacruzMontez@armyspy.com;600 759 712;737 787 638;Avda. Andalucía 4;Villoslada de Cameros;MÁLAGA;26125;24/09/2020 12:21;Mañana;103-,105-,108-,110-,201-,202-,203-,204-,207-,210-;6.33;48;30;18;0;0;0;0
60822403A;Agatón;Arana;Valle;104200326;306000326;06104200326@uma.es;AgatonAranaValle@einrot.com;760 822 403;684 012 342;Rua da Rapina 48;Gallegos de Argañán;MÁLAGA;37484;23/09/2020 20:16;Mañana;102-,106-,301-,302-,303-,304-,305-,306-,307-,308-,807-,860-;7.41;132;48;78;6;0;0;0
54750487A;Elisa;Aparicio;Figueroa;105600327;306000327;06105600327@uma.es;ElisaAparicioFigueroa@jourrapide.com;654 750 487;640 859 951;El Roqueo 15;A Pobra do Caramiñal;CORDOBA;15940;30/09/2020 16:52;Mañana;203-,414-,416-,422-,423-,831-;6.5;218;60;90;68;0;0;0
83945986R;Isod;Rico;Zayas;104100328;306000328;06104100328@uma.es;IsodRicoZayas@superrito.com;683 945 986;629 692 657;Comandante Izarduy 80;Sant Joan Despí;MÁLAGA;08970;23/09/2020 10:35;Mañana;101-,107-,204-,302-,450-;6.61;198;42;84;72;0;0;0
12938946C;Apolonio;Carrasquill;Luevano;105600329;306000329;06105600329@uma.es;ApolonioCarrasquillLuevano@einrot.com;712 938 946;799 289 014;Ventanilla de Beas 6;Madrid;MÁLAGA;28000;24/09/2020 22:17;Mañana;102-,103-,104-,110-,201-,202-,203-,204-,206-,207-,208-,209-;6.76;54;42;12;0;0;0;0
18718772A;Sereno;Alva;Badillo;105600330;306000330;06105600330@uma.es;SerenoAlvaBadillo@einrot.com;718 718 772;684 709 511;Avda. Generalísimo 84;Barbadás;CORDOBA;32008;24/09/2020 11:03;Mañana;205-;6.71;235;60;84;79;0;0;12
43777079B;Iva;Balderas;Ruiz;104100331;306000331;06104100331@uma.es;IvaBalderasRuiz@rhyta.com;643 777 079;739 765 241;Enxertos 20;Castillejo de Martín Viejo;MÁLAGA;37592;24/09/2020 15:41;Mañana;204-,301-,302-,303-,305-,306-,307-,330-,331-,804-,865-;7.26;144;60;78;6;0;0;0
88266710G;Baldomero;Garrido;Armas;104200332;306000332;06104200332@uma.es;BaldomeroGarridoArmas@armyspy.com;788 266 710;734 230 815;Celso Emilio Ferreiro 97;Ejea de los Caballeros;MÁLAGA;50600;25/07/2020 11:42;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.2;6;6;0;0;0;0;0
43949375G;Nataniel;Garibay;Madrid;104100333;306000333;06104100333@uma.es;NatanielGaribayMadrid@gustr.com;643 949 375;686 399 262;Extramuros 77;Villaconejos;MÁLAGA;28360;23/09/2020 13:23;Mañana;101-,106-,301-,302-,303-,305-,306-,307-,310-,311-,804-,856-;6.87;126;48;78;0;0;0;0
25424022F;Haman;Feliciano;Sepulveda;104200334;306000334;06104200334@uma.es;HamanFelicianoSepulveda@gustr.com;725 424 022;679 731 708;Alvaro Cunqueiro 55;Sevilla;MÁLAGA;41000;24/09/2020 20:54;Tarde;101-,107-,205-,401-,402-,403-,404-,405-;7.29;156;48;108;0;0;0;0
94223758R;Dunstano;Rivas;Tirado;104200335;306000335;06104200335@uma.es;DunstanoRivasTirado@superrito.com;694 223 758;735 465 733;C/ Eras 22;Rascafría;MÁLAGA;28740;24/07/2020 21:54;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.68;24;24;0;0;0;0;0
63340325M;Orfeo;Montalvo;Orosco;105600336;306000336;06105600336@uma.es;OrfeoMontalvoOrosco@einrot.com;663 340 325;779 110 088;C/ Cañada del Rosal 56;Cabezas Rubias;MÁLAGA;21580;24/09/2020 18:46;Mañana;330-,331-,332-,333-,415-,416-,831-;8.46;156;60;84;12;0;0;0
82455352E;Inaquí;Estévez;Meza;104100337;306000337;06104100337@uma.es;InaquiEstevezMeza@gustr.com;782 455 352;777 730 003;Ctra. Villena 10;Villarramiel;MÁLAGA;34140;24/09/2020 18:47;Tarde;102-,450-;6.33;222;54;102;66;0;0;0
98589909A;Xenia;Abreu;Cervantes;104300338;306000338;06104300338@uma.es;XeniaAbreuCervantes@rhyta.com;698 589 909;639 886 611;Plaza Maior 8;Hinojosa de Duero;MÁLAGA;37230;23/09/2020 13:33;Mañana;203-,204-,205-,207-,208-,209-,210-,304-,305-,804-;5.84;54;36;18;0;0;0;0
37149739A;Hector;Alcaraz;Romero;105600339;306000339;06105600339@uma.es;HectorAlcarazRomero@fleckens.hu;737 149 739;770 622 908;Rua da Rapina 9;Alba de Yeltes;MÁLAGA;37478;23/09/2020 10:37;Mañana;205-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-;7.23;126;54;72;0;0;0;0
37787638V;Vicki;Verduzco;Arteaga;104100340;306000340;06104100340@uma.es;VickiVerduzcoArteaga@superrito.com;737 787 638;767 560 153;Quevedo 29;Neda;MÁLAGA;15510;23/09/2020 10:07;Mañana;301-,302-,303-,305-,306-,307-,330-,331-,810-,850-;7.66;126;54;72;0;0;0;0
84012342G;Ozias;Gamez;Bernal;104200341;306000341;06104200341@uma.es;OziasGamezBernal@gustr.com;684 012 342;645 942 207;Puerto Lugar 19;Torrox;MÁLAGA;29770;23/09/2020 13:18;Mañana;203-,302-,303-,304-,305-,308-,803-,852-,853-;6.77;138;60;78;0;0;0;0
40859951G;León;Garza;Ordonez;104200342;306000342;06104200342@uma.es;LeonGarzaOrdonez@einrot.com;640 859 951;635 853 496;Cañadilla 75;Huesca;MÁLAGA;22000;02/09/2020 21:26;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.97;18;18;0;0;0;0;0
29692657Z;Ain;Zelaya;Ponce;104100343;306000343;06104100343@uma.es;AinZelayaPonce@rhyta.com;629 692 657;755 772 904;C/ Domingo Beltrán 68;Pozuelo;JAEN;02327;26/09/2020 11:21;Tarde;450-;7.44;228;60;102;66;0;0;0
99289014G;Flaminio;Griego;Paez;104100344;306000344;06104100344@uma.es;FlaminioGriegoPaez@armyspy.com;799 289 014;696 910 879;Canónigo Valiño 80;Benifaió;MÁLAGA;46450;23/09/2020 11:52;Mañana;103-,105-,106-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.28;24;24;0;0;0;0;0
84709511G;Grazian;Guerra;Ruiz;104100345;306000345;06104100345@uma.es;GrazianGuerraRuiz@jourrapide.com;684 709 511;714 484 221;Cañadilla 34;Ballobar;MÁLAGA;22234;24/09/2020 11:19;Tarde;101-,201-,204-,207-,208-,209-,302-,303-,305-,306-;6.64;90;54;36;0;0;0;0
39765241T;Calanit;Terrazas;Mota;104200346;306000346;06104200346@uma.es;CalanitTerrazasMota@einrot.com;739 765 241;657 691 105;Ourense 8;Ágreda;MÁLAGA;42100;24/09/2020 09:57;Mañana;101-,102-,107-,201-,303-,403-,404-,450-;6.37;192;42;120;30;0;0;0
34230815C;Abram;Covarrubias;Melendez;104100347;306000347;06104100347@uma.es;AbramCovarrubiasMelendez@fleckens.hu;734 230 815;794 891 448;Escuadro 58;Benetússer;MÁLAGA;46910;23/09/2020 13:10;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;7.52;90;60;30;0;0;0;0
86399262M;Alejandrina;Molina;Colunga;104100348;306000348;06104100348@uma.es;AlejandrinaMolinaColunga@gustr.com;686 399 262;630 577 682;Ctra. de la Puerta 17;Lugo;LAS PALMAS;27000;25/09/2020 14:40;Tarde;101-,450-;7.18;222;54;102;66;0;0;0
79731708C;Athena;Cintrón;Nino;104100349;306000349;06104100349@uma.es;AthenaCintronNino@rhyta.com;679 731 708;721 260 831;C/ Andalucía 38;Turre;MÁLAGA;04639;14/09/2020 13:00;Mañana;;6.63;204;54;78;72;0;0;0
35465733B;Arduino;Barrios;Gaitan;105600350;306000350;06105600350@uma.es;ArduinoBarriosGaitan@gustr.com;735 465 733;660 225 371;C/ Angosto 15;Torres;MÁLAGA;23540;27/09/2020 10:29;Mañana;301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-;7.65;132;60;72;0;0;0;0
79110088Z;Edelmar;Zavala;Lozada;104200351;306000351;06104200351@uma.es;EdelmarZavalaLozada@fleckens.hu;779 110 088;602 796 288;Avda. Alameda Sundheim 33;Binéfar;MÁLAGA;22500;25/09/2020 15:28;Mañana;203-,301-,302-,303-,304-,305-,306-,307-,308-,857-;6.82;60;42;18;0;0;0;0
77730003V;Pampín;Vergara;Carreon;104100352;306000352;06104100352@uma.es;PampinVergaraCarreon@einrot.com;777 730 003;689 622 768;Avda. de la Estación 48;Cenicientos;MÁLAGA;28650;04/08/2020 11:40;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;7.2;6;6;0;0;0;0;0
39886611O;Olmo;Ordóñez;Cotto;104100353;306000353;06104100353@uma.es;OlmoOrdonezCotto@cuvox.de;639 886 611;643 677 967;Caño 5;Bande;MÁLAGA;32840;29/09/2020 12:20;Mañana;204-,302-,401-,410-,411-,412-,413-,450-,813-,863-;7.16;210;60;96;54;0;0;0
70622908N;Lastenia;Nieves;Amaya;104200354;306000354;06104200354@uma.es;LasteniaNievesAmaya@cuvox.de;770 622 908;754 994 883;Paseo Junquera 95;Viver;MÁLAGA;12460;25/09/2020 16:34;Tarde;402-,403-,405-,450-,803-,813-,862-,863-;8.19;204;60;138;6;0;0;0
67560153M;Yaima;Méndez;Lebron;104300355;306000355;06104300355@uma.es;YaimaMendezLebron@cuvox.de;767 560 153;788 364 909;Avda. Enrique Peinador 69;El Manzano;MÁLAGA;37171;23/09/2020 10:18;Mañana;101-,104-,106-,109-,201-,208-,210-,301-,853-;5.76;66;36;30;0;0;0;0
45942207C;Toscana;Castaneda;Monroy;104200356;306000356;06104200356@uma.es;ToscanaCastanedaMonroy@armyspy.com;645 942 207;762 243 389;C/ Andalucía 75;Garrucha;SEVILLA;04630;24/09/2020 17:39;Mañana;103-,105-,106-,107-,203-,205-,207-,210-,306-,402-,404-,405-;5.99;138;36;84;18;0;0;0
35853496C;Merlín;Cavazos;Lira;105600357;306000357;06105600357@uma.es;MerlinCavazosLira@jourrapide.com;635 853 496;735 629 522;Socampo 7;La Bastida;MÁLAGA;37692;26/09/2020 12:30;Mañana;301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-;6.27;108;54;54;0;0;0;0
55772904L;Salvatore;Limón;Olivarez;104200358;306000358;06104200358@uma.es;SalvatoreLimonOlivarez@fleckens.hu;755 772 904;797 339 821;Padre Caro 22;Almadenejos;MÁLAGA;13480;23/09/2020 13:18;Tarde;401-,402-,403-,404-,405-,450-,807-,863-;7.44;204;60;126;18;0;0;0
96910879E;Austín;Estévez;Miramontes;104100359;306000359;06104100359@uma.es;AustinEstevezMiramontes@fleckens.hu;696 910 879;607 481 669;C/ Cañada del Rosal 61;Isla Cristina;MÁLAGA;21410;23/09/2020 09:45;Mañana;201-,203-,204-,205-,207-,208-,209-,210-;5.55;24;18;6;0;0;0;0
14484221C;Generosa;Cavazos;Amaya;104200360;306000360;06104200360@uma.es;GenerosaCavazosAmaya@superrito.com;714 484 221;661 601 964;Visitación de la Encina 36;Linares de Riofrío;MÁLAGA;37760;27/09/2020 21:03;Mañana;102-,103-,104-,105-,106-,107-,109-,110-;6.75;12;6;6;0;0;0;0
57691105R;Cebeles;Roque;Castillo;104100361;306000361;06104100361@uma.es;CebelesRoqueCastillo@einrot.com;657 691 105;680 872 983;Ctra. de la Puerta 47;A Pastoriza;MÁLAGA;27287;23/09/2020 17:09;Mañana;311-,401-,410-,411-,412-,413-,803-,851-,857-,860-,864-;6.94;180;54;90;36;0;0;0
94891448Z;Ezio;Zamudio;Lopez;104300362;306000362;06104300362@uma.es;EzioZamudioLopez@gustr.com;794 891 448;739 410 606;Rúa Olmos 58;Cordovilla;MÁLAGA;37337;24/09/2020 11:04;Mañana;301-,306-,401-,402-,403-,404-,405-,802-,814-,850-,851-,866-;6.34;186;60;114;12;0;0;0
30577682M;Casia;Montanez;Vega;104100363;306000363;06104100363@uma.es;CasiaMontanezVega@teleworm.us;630 577 682;647 793 046;Paseo del Atlántico 61;Agrón;MÁLAGA;18132;25/09/2020 21:38;Mañana;107-,450-;7.35;228;54;102;72;0;0;0
21260831V;Antoshika;Vela;Montemayor;104300364;306000364;06104300364@uma.es;AntoshikaVelaMontemayor@dayrep.com;721 260 831;741 536 039;C/ Hijuela de Lojo 8;Hondarribia;MÁLAGA;20280;27/09/2020 15:57;Mañana;105-,106-,107-,201-,203-,204-,205-,207-,209-,307-;6.95;84;42;42;0;0;0;0
60225371C;Juliano;Cordova;Macias;105600365;306000365;06105600365@uma.es;JulianoCordovaMacias@jourrapide.com;660 225 371;798 960 813;Camiño Ancho 44;Galinduste;MÁLAGA;37785;26/09/2020 10:43;Mañana;109-,201-,202-,203-,210-,301-,302-,303-,304-,305-,330-,331-,333-;6.63;54;18;36;0;0;0;0
02796288M;Jana;Mateo;Garcia;104200366;306000366;06104200366@uma.es;JanaMateoGarcia@einrot.com;602 796 288;762 377 610;Paraguay 38;Hondón de los Frailes;MÁLAGA;03689;24/09/2020 09:44;Tarde;401-,402-,403-,404-,405-,450-,852-,863-;6.78;198;60;126;12;0;0;0
89622768G;Melin;Galván;Paez;104100367;306000367;06104100367@uma.es;MelinGalvanPaez@cuvox.de;689 622 768;628 072 117;Calle Carril de la Fuente 94;Ruidera;MÁLAGA;13249;23/09/2020 12:07;Mañana;107-,201-,207-,208-,301-,302-,303-,305-,306-,310-,311-,411-,850-;6.03;90;36;48;6;0;0;0
43677967L;Fulco;Lira;Esquivel;104100368;306000368;06104100368@uma.es;FulcoLiraEsquivel@armyspy.com;643 677 967;732 582 960;Plaza Maior 28;Cabeza del Caballo;MÁLAGA;37214;23/09/2020 12:47;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.28;72;60;12;0;0;0;0
54994883S;Nubar;Sauceda;Paez;105600369;306000369;06105600369@uma.es;NubarSaucedaPaez@gustr.com;754 994 883;749 675 744;Cañadilla 81;Palos de la Frontera;MÁLAGA;21810;24/09/2020 12:30;Mañana;203-,205-,423-,930-,931-,933-;6.42;226.5;60;90;64.5;0;0;12
88364909P;Albert;Palomo;Rico;104100370;306000370;06104100370@uma.es;AlbertPalomoRico@gustr.com;788 364 909;682 473 585;Padre Caro 84;Socuéllamos;MÁLAGA;13630;26/09/2020 15:18;Mañana;302-,450-,864-;6.73;222;60;102;60;0;0;0
62243389A;Sophie;Arenas;Elizondo;105600371;306000371;06105600371@uma.es;SophieArenasElizondo@rhyta.com;762 243 389;642 991 406;Calvo Sotelo 49;Rueda;MÁLAGA;47490;28/09/2020 13:57;Mañana;304-,331-,415-,416-,422-,423-;6.49;217;60;84;73;0;0;0
35629522C;Lucía;Corrales;Ontiveros;104200372;306000372;06104200372@uma.es;LuciaCorralesOntiveros@dayrep.com;735 629 522;626 003 036;Bouciña 87;La Pobla de Montornès;MÁLAGA;43761;23/09/2020 11:26;Mañana;101-,103-,104-,105-,106-,107-,202-,208-,209-,210-;6.35;36;30;6;0;0;0;0
